,name,price,vendor,ram,rom,brand,model
86,Samsung Galaxy A32 4,1.268.950,1,,,Samsung,galaxy a32 4
87,Samsung Galaxy S21 256GB 4,4.279.950,1,,256,Samsung,galaxy s21 4
88,TCL 20L 128GB 4,1.249.900,1,,128,,tcl 20l 4
89,TCL 20L Plus 256GB 4G con Obsequi,1.299.900,1,,256,,tcl 20l plus 4g
90,Poco F3 256GB 4G con Obsequi,2.404.900,1,,256,,poco f3 4g
91,Samsung Galaxy S21 Plus 4,4.977.950,1,,,Samsung,galaxy s21 plus 4
92,Samsung Galaxy M32 4G con Obsequi,1.099.950,1,,,Samsung,galaxy m32 4g
93,Samsung Galaxy M32 4,1.099.950,1,,,Samsung,galaxy m32 4
94,Samsung Galaxy M12 64GB 4G con Obsequi,763.900,1,,64,Samsung,galaxy m12 4g
95,Samsung Galaxy A22 128GB 4,1.099.950,1,,128,Samsung,galaxy a22 4
96,TCL 20 Pro 256GB 5G con Obsequi,2.679.900,1,,256,,tcl 20 pro 5g
97,Xiaomi 11 Lite 5G N,2.207.900,1,,,Xiaomi,11 lite 5g n
98,Xiaomi 11 Lite 5G NE con Obsequi,2.207.900,1,,,Xiaomi,11 lite 5g ne
99,Samsung Galaxy S20 FE 128GB 4G Dual Si,2.294.950,1,,128,Samsung,galaxy s20 fe 4g dual si
100,Kodak D50L 32GB 4,279.900,1,,32,,kodak d50l 4
101,Xiaomi 11T 5,2.649.900,1,,,Xiaomi,11t 5
102,iPhone 13 128GB 5,5.145.960,1,,128,iPhone,13 5
103,iPhone 13 256GB 5,5.819.960,1,,256,iPhone,13 5
104,iPhone 13 Mini 128GB 5,4.673.960,1,,128,iPhone,13 mini 5
105,iPhone 13 Pro Max 128GB 5,7.314.960,1,,128,iPhone,13 pro max 5
106,iPhone 13 Pro Max 256GB 5,7.980.960,1,,256,iPhone,13 pro max 5
107,iPhone 13 Pro 128GB 5,6.654.960,1,,128,iPhone,13 pro 5
108,iPhone 13 Pro 256GB 5,7.321.960,1,,256,iPhone,13 pro 5
109,Samsung Galaxy S20 FE 128GB 4G con Obsequ,$2.464.950,1,,128,Samsung,galaxy s20 fe 4g
110,Samsung Galaxy M52 128GB 5,$1.599.950,1,,128,Samsung,galaxy m52 5
111,Vivo Y21s 128GB 4G con Obsequi,$1.303.900,1,,128,Vivo,y21s 4g
112,Kodak D55L 32GB 4G con Obsequi,$339.900,1,,32,,kodak d55l 4g
113,Kodak D55L 32GB 4G con Obsequi,$339.900,1,,32,,kodak d55l 4g
114,Kodak D60LX 32GB 4G con Obsequi,$424.900,1,,32,,kodak d60lx 4g
115,Kodak D60LX 32GB 4G con Obsequi,$424.900,1,,32,,kodak d60lx 4g
116,Realme C15 128GB 4G con Obsequi,$696.900,1,,128,Realme,c15 4g
117,Kodak D50L 32GB 4G con Obsequi,$279.900,1,,32,,kodak d50l 4g
118,Kodak D65LX 64GB 4G con Obsequi,$583.900,1,,64,,kodak d65lx 4g
119,Kodak D65LX 64GB 4G con Obsequi,$583.900,1,,64,,kodak d65lx 4g
120,Huawei P50 Pro 256GB 4G con Obsequi,$5.298.900,1,,256,Huawei,p50 pro 4g
121,Huawei Watch Kids 4 Pro 4G con Obsequi,$699.900,1,,,Huawei,watch kids 4 pro 4g
122,Xiaomi 11T Pro 5G con Obsequi,$2.981.900,1,,,Xiaomi,11t pro 5g
123,Xiaomi 11 Lite 5G NE con Obsequi,$2.207.900,1,,,Xiaomi,11 lite 5g ne
124,Vivo V21 128GB 4G con Obsequi,$1.963.900,1,,128,Vivo,v21 4g
125,Xiaomi 11T 5G con Obsequi,$2.649.900,1,,,Xiaomi,11t 5g
126,iPhone 12 Pro 128GB 4,5.299.960,1,,128,iPhone,12 pro 4
127,Xiaomi Redmi Note 9 Pro 4,1.447.900,1,,,Xiaomi,note 9 pro 4
128,Samsung Galaxy Note 20 Ultra 4,5.136.950,1,,,Samsung,galaxy note 20 ultra 4
129,iPhone 12 Pro 256GB 4,5.391.960,1,,256,iPhone,12 pro 4
130,Huawei Y6P 4,689.900,1,,,Huawei,y6p 4
131,Huawei Y9a 4,1.392.900,1,,,Huawei,y9a 4
132,iPhone 12 Pro Max 128GB 4,5.949.960,1,,128,iPhone,12 pro max 4
133,Motorola Moto G9 Plus 4,1.325.900,1,,,Motorola,g9 plus 4
134,iPhone SE 128GB 4,2.736.960,1,,128,iPhone,se 4
135,Huawei Y5P 4,430.900,1,,,Huawei,y5p 4
136,Motorola Moto G20 4,692.900,1,,,Motorola,g20 4
137,Honor 50 256GB 5,3.083.900,1,,256,Honor,50 5
138,Huawei Nova 8i 128GB 4,1.659.900,1,,128,Huawei,nova 8i 4
139,Motorola Moto E20 4,469.900,1,,,Motorola,e20 4
140,Motorola Moto G20 4G con Obsequi,$692.900,1,,,Motorola,g20 4g
141,Honor 50 128GB 5G con Obsequi,$2.576.900,1,,128,Honor,50 5g
142,Motorola Moto G20 4G con Obsequi,$692.900,1,,,Motorola,g20 4g
143,Honor 50 256GB 5G con Obsequi,$3.083.900,1,,256,Honor,50 5g
144,Huawei Nova 9 128GB 4,$2.474.900,1,,128,Huawei,nova 9 4
145,Honor 50 128GB 5,$2.576.900,1,,128,Honor,50 5
146,Huawei Y5P 4G con Obsequi,$430.900,1,,,Huawei,y5p 4g
147,Motorola Moto E40 4G con Obsequi,$644.900,1,,,Motorola,e40 4g
148,ZTE Blade L8 32GB 3,209.900,1,,32,ZTE,blade l8 3
149,Oppo A54 128GB 4G con Obsequi,$1.317.900,1,,128,Oppo,a54 4g
150,Samsung Galaxy A12 64GB 4,726.900,1,,64,Samsung,galaxy a12 4
151,Samsung Galaxy A12 128GB 4,797.900,1,,128,Samsung,galaxy a12 4
152,ZTE Blade L130 16GB 3,164.900,1,,16,ZTE,blade l130 3
153,Samsung Galaxy A12 64GB 4G Dual Si,706.900,1,,64,Samsung,galaxy a12 4g dual si
154,Samsung Galaxy A12 64GB 4G con Obsequi,$726.900,1,,64,Samsung,galaxy a12 4g
155,Nokia 110 4,$174.900,1,,,Nokia,110 4
156,Nokia 215 4,169.900,1,,,Nokia,215 4
157,Nokia 6300 4,244.900,1,,,Nokia,6300 4
158,Xiaomi Redmi 9A 4,459.900,1,,,Xiaomi,9a 4
159,Xiaomi Redmi 9C 4,657.900,1,,,Xiaomi,9c 4
160,IPHONE 13 PRO MAX 256GB,$6.399.901,3,,256,iPhone,13 pro max 
161,IPHONE 13 PRO MAX 128GB,$5.799.901,3,,128,iPhone,13 pro max 
162,IPHONE 13 PRO 128GB,$5.299.901,3,,128,iPhone,13 pro 
163,Samsung Galaxy ZFLIP3 8/256,$4.999.900,3,,,Samsung,galaxy zflip3 8256
164,IPHONE 13  256GB,$4.799.901,3,,256,iPhone,13 
165,Samsung Galaxy S21+,$4.299.900,3,,,Samsung,galaxy s21+
166,iPhone 12 128GB,$3.739.901,3,,128,iPhone,12 
167,Samsung S21FE 5G 256GB + buds2,$3.499.900,3,,256,Samsung,s21fe 5g + buds2
168,iPhone 12 64GB,$3.452.901,3,,64,iPhone,12 
169,Samsung Galaxy S20 FE 256GB DSIM,$2.699.900,3,,256,Samsung,galaxy s20 fe dsim
170,Samsung Galaxy S20 FE 128GB DSIM,$2.199.900,3,,128,Samsung,galaxy s20 fe dsim
171,XIAOMI 11 LITE 5G NE 6/128GB,$1.999.999,3,6,128,Xiaomi,11 lite 5g ne 
172,MOTO G100,$1.999.900,3,,,Motorola,g100
173,iPhone SE 64 GB,$1.979.901,3,,64,iPhone,se 
174,Samsung Galaxy A72 128GB,$1.799.900,3,,128,Samsung,galaxy a72 
175,Vivo V21 128GB,$1.799.900,3,,128,Vivo,v21 
176,Samsung A52S 5G 6GB/128GB,$1.699.900,3,6,128,Samsung,a52s 5g 
177,Oppo Reno 6 Lite,$1.699.900,3,,,Oppo,reno 6 lite
178,Samsung Galaxy A52,$1.399.900,3,,,Samsung,galaxy a52
179,Vivo Y53s + Banda,$1.259.900,3,,,Vivo,y53s + banda
180,MOTO G60S 6/128 GB,$1.199.900,3,6,128,Motorola,g0s 
181,VIVO Y33S 128GB/8GB,$1.129.900,3,8,128,Vivo,y33s 12
182,Samsung Galaxy A32,$1.099.900,3,,,Samsung,galaxy a32
183,Huawei Y9A 128GB,$1.049.900,3,,128,Huawei,y9a 
184,OPPO A54,$835.900,3,,,Oppo,a54
185,VIVO Y21S,$799.900,3,,,Vivo,y21s
186,Moto G30 128 GB,$779.900,3,,128,Motorola,g30 
187,Samsung Galaxy A21s,$699.900,3,,,Samsung,galaxy a21s
188,Vivo Y20S,$699.900,3,,,Vivo,y20s
189,vivo Y11s,$699.900,3,,,Vivo,y11s
190,MOTO G20 ED 4/128 GB,$679.900,3,4,128,Motorola,g20 ed 
191,Samsung Galaxy A12 128GB DSIM,$669.900,3,,128,Samsung,galaxy a12 dsim
192,HUAWEI NOVA Y60 4/64 GB,$650.900,3,4,64,Huawei,nova y60 6
193,Nokia G20 128GB,$629.900,3,,128,Nokia,g20 
194,Samsung Galaxy M12 128gb,$619.900,3,,128,Samsung,galaxy m12 
195,NOKIA C30,$599.900,3,,,Nokia,c30
196,VIVO Y20,$579.900,3,,,Vivo,y20
197,Samsung Galaxy A12 64GB,$569.900,3,,64,Samsung,galaxy a12 
198,Moto E40,$549.900,3,,,Motorola,e40
199,Samsung Galaxy A03S 64GB,$529.900,3,,64,Samsung,galaxy a03s 
200,Nokia G10 64GB,$529.900,3,,64,Nokia,g10 
201,Huawei Y6P con HMS,$499.900,3,,,Huawei,y6p
202,MOTO E20 2/32 GB,$429.900,3,2,32,Motorola,e0 3
203,ZTE Blade A51,$429.900,3,,,ZTE,blade a51
204,Xiaomi Redmi 9A,$399.900,3,,,Xiaomi,9a
205,MOTOROLA E6I 32GB,$349.900,3,,32,Motorola,e6i 
206,Huawei Y5P con HMS,$349.900,3,,,Huawei,y5p
207,Nokia 6300 4G,$159.900,3,,,Nokia,6300 4g
208,VIVO Y21S,$799.900,3,,,Vivo,y21s
209,Samsung Galaxy A03S 64GB,$529.900,3,,64,Samsung,galaxy a03s 
210,Nokia 1.4 32GB,$279.900,3,,32,Nokia,1.4 
211,Celular SAMSUNG Galaxy M12 128GB Azul,$619.900,4,,128,Samsung, galaxy m12 azul
212,Celular MOTOROLA G31 128GB Azul,$799.900,4,,128,Motorola, g31 azul
213,Celular XIAOMI REDMI 10 128GB Gris,$796,4,,128,Xiaomi,  10 gris
214,Celular SAMSUNG Galaxy A12 64GB Negro,$599.900,4,,64,Samsung, galaxy a12 negro
215,Celular XIAOMI REDMI 10 128GB Azul,$796,4,,128,Xiaomi, 10 azul
216,Celular MOTOROLA G20 128GB VERDE,$699.900,4,,128,Motorola, g20 verde
217,iPhone 11 128 GB Blanco,$2.909,4,,128,iPhone,11   blanco
218,Celular SAMSUNG Galaxy A12 64GB Azul,$599.900,4,,64,Samsung, galaxy a12 azul
219,Celular Xiaomi Redmi Note 10S 128GB Gris,$1.099.900,4,,128,Xiaomi, note 10s gris
220,Celular Xiaomi Redmi Note 10S 128GB Azul,$1.099.900,4,,128,Xiaomi, note 10s azul
221,Celular XIAOMI REDMI 9A 32GB  Verde - Peacock Green,$399.900,4,,32,Xiaomi, 9a verde - peacock green
222,Celular SAMSUNG Galaxy M12 128GB Negro,$619.900,4,,128,Samsung, galaxy m12 negro
223,iPhone 11 128 GB Morado,$2.909,4,,128,iPhone,11   morado
224,iPhone 11 128 GB Negro,$2.909,4,,128,iPhone,11   negro
225,Celular XIAOMI REDMI 9C 64GB Gris,$499.900,4,,64,Xiaomi, 9c gris
226,Celular MOTOROLA G20 128GB AZUL,$699.900,4,,128,Motorola, g20 azul
227,Celular SAMSUNG Galaxy A52 128GB Azul,$1.399.090,4,,128,Samsung, galaxy a52 azul
228,Celular SAMSUNG M32 128 GB Negro,$1.065.090,4,,128,Samsung, m32 negro
229,Celular XIAOMI REDMI 9A 32GB  Gris - Granite Gray,$399.900,4,,32,Xiaomi, 9a gris - granite gray
230,Celular MOTOROLA E20 32GB Gris,$469.900,4,,32,Motorola, e20 gris
231,iPhone 13 Pro Max 128GB Azul Sierra,$5.849,4,,128,iPhone,13 pro max azul sierra
232,Celular XIAOMI Redmi Note 10S 128GB Gris,$1.099.900,4,,128,Xiaomi, note 10s gris
233,Celular SAMSUNG Galaxy S20 FE 256GB Azul,$2.699,4,,256,Samsung, galaxy s20 fe azul
234,Celular SAMSUNG M32 128 GB Azul,$1.065.090,4,,128,Samsung, m32 azul
235,iPhone 11 64 GB Negro,$2.699,4,,64,iPhone,11   negro
236,iPhone 13 mini128 GB,$3.729.929,2,,128,iPhone,13 mini
237,iPhone 13 mini256 GB,$4.259.929,2,,256,iPhone,13 mini
238,iPhone 13 mini512 GB,$5.329.929,2,,512,iPhone,13 mini
239,iPhone 13128 GB,$4.265.929,2,,128,iPhone,13
240,iPhone 13256 GB,$4.799.929,2,,256,iPhone,13
241,iPhone 13512 GB,$5.855.929,2,,512,iPhone,13
242,iPhone 13 Pro128 GB,$5.339.929,2,,128,iPhone,13 pro
243,iPhone 13 Pro256 GB,$5.869.929,2,,256,iPhone,13 pro
244,iPhone 13 Pro512 GB,$6.939.929,2,,512,iPhone,13 pro
245,iPhone 13 Pro1 TB,$7.999.929,2,,1,iPhone,3 pro tb
246,iPhone 13 Pro Max128 GB,$5.866.929,2,,128,iPhone,13 pro max
247,iPhone 13 Pro Max256 GB,$6.399.929,2,,256,iPhone,13 pro max
248,iPhone 13 Pro Max512 GB,$7.465.929,2,,512,iPhone,13 pro max
249,iPhone 13 Pro Max1 TB,$8.529.929,2,,1,iPhone,3 pro max tb
250,iPhone XS64 GB,$2.999.929,2,,64,iPhone,xs
251,iPhone 11128 GB,$2.909.929,2,,128,iPhone,11
252,iPhone 11 Pro Max64 GB,$5.349.929,2,,64,iPhone,11 pro max
253,iPhone XS Max64 GB,$3.399.929,2,,64,iPhone,xs max
254,iPhone 11 Pro64 GB,$4.849.929,2,,64,iPhone,11 pro
255,iPhone 12 Mini64 GB,$3.159.929,2,,64,iPhone,12 mini
256,iPhone SE 2020128 GB,$2.349.929,2,,128,iPhone,se 2020
257,iPhone 12128 GB,$3.999.929,2,,128,iPhone,12
258,iPhone 12 Pro Max128 GB,$5.295.929,2,,128,iPhone,12 pro max
259,iPhone 1264 GB,$3.699.929,2,,264,iPhone,1
260,iPhone 12 Pro128 GB,$4.864.929,2,,128,iPhone,12 pro
261,iPhone 12 Mini128 GB,$3.459.929,2,,128,iPhone,12 mini
262,Moto E6 Play,$299.950,2,,,Motorola,e6 play
263,Moto G764 GB,$599.950,2,,64,Motorola,g7
264,Moto E2032 GB,$439.950,2,,32,Motorola,e20
265,Moto G20128 GB,$679.909,2,,128,Motorola,g20
266,Moto G60128 GB,$1.299.909,2,,128,Motorola,g60
267,Moto G60s128 GB,$1.099.909,2,,128,Motorola,g60s
268,Moto Edge 20 Lite128 GB,$1.599.909,2,,128,Motorola,edge 20 lite
269,Moto G8 Plus,$599.950,2,,,Motorola,g8 plus
270,Moto One Hyper,$797.909,2,,,Motorola,one hyper
271,Motorola E6 Plus64 GB,$499.950,2,,64,Motorola,e6 plus
272,Moto G9 play,$529.950,2,,,Motorola,g9 play
273,Motorola One Action,$782.909,2,,,Motorola,one action
274,Motorola One Macro,$479.950,2,,,Motorola,one macro
275,Moto G30128 GB,$729.909,2,,128,Motorola,g30
276,Moto One Fusion64 GB,$549.950,2,,64,Motorola,one fusion
277,Moto One Fusion128 GB,$649.909,2,,128,Motorola,one fusion
278,Motorola One Zoom128 GB,$1.299.909,2,,128,Motorola,one zoom
279,Moto E6S32 GB,$349.950,2,,32,Motorola,e6s
280,Moto E7 Plus,$419.950,2,,,Motorola,e7 plus
281,Moto E732 GB,$419.950,2,,32,Motorola,e7
282,Moto G100,$1.999.909,2,,,Motorola,g100
283,Motorola One Macro,$479.950,2,,,Motorola,one macro
284,Moto E7i Power,$399.950,2,,,Motorola,e7i power
285,Xiaomi 11T Pro256 GB,$2.699.889,2,,256,Xiaomi,11t pro
286,Xiaomi 11T128GB,$2.399.889,2,,128,Xiaomi,11t
287,Xiaomi Redmi 10128 GB,$796.889,2,,128,Xiaomi,10
288,Xiaomi 11 Lite 5G128 GB,$1.999.889,2,,128,Xiaomi,11 lite 5g
289,Xiaomi Redmi Note 9,$796.889,2,,,Xiaomi,note 9
290,Xiaomi MI 10T PRO,$2.699.889,2,,,Xiaomi,mi 10t pro
291,Xiaomi Redmi Note 8,$599.950,2,,,Xiaomi,note 8
292,Xiaomi Redmi Note 10 Pro,$1.599.889,2,,,Xiaomi,note 10 pro
293,Xiaomi Redmi Note 8128 GB,$649.889$752.889,2,,128,Xiaomi,note 8
294,Xiaomi Redmi 9C,$499.950,2,,,Xiaomi,9c
295,Xiaomi Redmi 9T,$769.889,2,,,Xiaomi,9t
296,Xiaomi Redmi Note 10S,$1.099.889,2,,,Xiaomi,note 10s
297,Xiaomi Redmi 9,$599.950,2,,,Xiaomi,9
298,Xiaomi Redmi 9A,$399.950,2,,,Xiaomi,9a
299,Xiaomi Redmi Note 10 5G,$1.099.889,2,,,Xiaomi,note 10 5g
300,Xiaomi MI 11 Lite,$1.999.889,2,,,Xiaomi,mi 11 lite
301,Xiaomi Redmi Note 8 2021,$699.889,2,,,Xiaomi,note 8 2021
302,SAMSUNG S21 FE 256GB,$3.499.900,2,,256,1,s21 fe 
303,Samsung Galaxy A0132 GB,$369.950,2,,32,1,galaxy a01
304,Samsung Galaxy A1264GB,$599.950,2,,264,1,galaxy a1
305,Samsung Galaxy S21128 GB,$3.599.899,2,,128,1,galaxy s21
306,Galaxy Zflip 3256 GB,$4.999.900,2,,256,,galaxy zflip 3
307,Galaxy ZFold 3256 GB,$7.999.900,2,,256,,galaxy zfold 3
308,Samsung Galaxy A31128 GB,$797.939,2,,128,1,galaxy a31
309,Samsung Galaxy A21s64 GB,$649.939,2,,64,1,galaxy a21s
310,Samsung Galaxy A21s128 GB,$729.939,2,,128,1,galaxy a21s
311,Samsung Galaxy A20s,$399.950,2,,,1,galaxy a20s
312,Samsung Galaxy A51,$1.149.939,2,,,1,galaxy a51
313,Samsung Galaxy A71,$1.529.939,2,,,1,galaxy a71
314,Samsung Galaxy A80,$1.649.950,2,,,1,galaxy a80
315,Samsung Note 10,$2.299.939,2,,,1,note 10
316,Samsung Note 10+,$2.199.939,2,,,1,note 10+
317,Samsung Galaxy A30s128GB,$782.939,2,,128,1,galaxy a30s
318,Samsung Galaxy A20,$419.950,2,,,1,galaxy a20
319,Samsung Galaxy A10s,$399.950,2,,,1,galaxy a10s
320,Samsung Galaxy A10,$379.950,2,,,1,galaxy a10
321,Samsung Note 10 Lite,$2.499.939,2,,,1,note 10 lite
322,Samsung S20 FE128 GB,$2.199.939$2.299.939,2,,128,1,s20 fe
323,Samsung Galaxy A01 Core,$299.950,2,,,1,galaxy a01 core
324,Samsung Galaxy S20+,$3.999.939,2,,,1,galaxy s20+
325,Samsung Galaxy S20,$3.999.939,2,,,1,galaxy s20
326,Samsung Galaxy S21256GB,$3.899.899,2,,256,1,galaxy s21
327,Samsung Galaxy S21+256GB,$3.999.899$4.299.899,2,,256,Samsung,galaxy s21+
328,Samsung Galaxy Note 20,$3.999.939,2,,,Samsung,galaxy note 20
329,Samsung Galaxy A52,$1.399.939,2,,,Samsung,galaxy a52
330,Samsung Galaxy A72,$1.799.939,2,,,Samsung,galaxy a72
331,Samsung Galaxy A22128GB,$797.939,2,,128,Samsung,galaxy a22
332,Samsung Galaxy A12128GB,$669.939,2,,128,Samsung,galaxy a12
333,Samsung Galaxy A0232GB,$379.950,2,,32,Samsung,galaxy a02
334,Samsung A02S64GB,$499.950,2,,64,Samsung,a02s
335,Samsung Galaxy S20 Ultra,$4.999.939,2,,,Samsung,galaxy s20 ultra
336,Samsung Galaxy A11,$499.950$529.950,2,,,Samsung,galaxy a11
337,Samsung Galaxy S21 Ultra 256GB,$5.499.899$6.149.899,2,,256,Samsung,galaxy s21 ultra 
338,Samsung Galaxy M12,$619.939,2,,,Samsung,galaxy m12
339,Samsung Note 20 Ultra,$4.999.939,2,,,Samsung,note 20 ultra
340,Samsung Galaxy S10+,$2.199.939,2,,,Samsung,galaxy s10+
341,Samsung Galaxy Z Flip,$4.499.900,2,,,Samsung,galaxy z flip
